Country/Region,Date,Infections,Lat1,Long1,Number of Records,Province/State
Australia,27-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,27-Feb-20,76,41.1129,85.2401,1,Xinjiang
Mainland China,27-Feb-20,174,24.974,101.487,1,Yunnan
Mainland China,27-Feb-20,1205,29.1832,120.0934,1,Zhejiang
Afghanistan,27-Feb-20,1,33,65,1,nan
Algeria,27-Feb-20,1,28.0339,1.6596,1,nan
Austria,27-Feb-20,3,47.5162,14.5501,1,nan
Bahrain,27-Feb-20,33,26.0275,50.55,1,nan
Belgium,27-Feb-20,1,50.8333,4,1,nan
Brazil,27-Feb-20,1,-14.235,-51.9253,1,nan
Cambodia,27-Feb-20,1,11.55,104.9167,1,nan
Croatia,27-Feb-20,3,45.1,15.2,1,nan
Denmark,27-Feb-20,1,56.2639,9.5018,1,nan
Egypt,27-Feb-20,1,26,30,1,nan
Estonia,27-Feb-20,1,58.5953,25.0136,1,nan
Finland,27-Feb-20,2,64,26,1,nan
France,27-Feb-20,38,47,2,1,nan
Georgia,27-Feb-20,1,42.3154,43.3569,1,nan
Germany,27-Feb-20,46,51,9,1,nan
Greece,27-Feb-20,3,39.0742,21.8243,1,nan
India,27-Feb-20,3,21,78,1,nan
Iran,27-Feb-20,245,32,53,1,nan
Iraq,27-Feb-20,7,33,44,1,nan
Israel,27-Feb-20,3,31,35,1,nan
Italy,27-Feb-20,655,43,12,1,nan
Japan,27-Feb-20,214,36,138,1,nan
Kuwait,27-Feb-20,43,29.5,47.75,1,nan
Lebanon,27-Feb-20,2,33.8547,35.8623,1,nan
Malaysia,27-Feb-20,23,2.5,112.5,1,nan
Nepal,27-Feb-20,1,28.1667,84.25,1,nan
Netherlands,27-Feb-20,1,52.1326,5.2913,1,nan
North Macedonia,27-Feb-20,1,41.6086,21.7453,1,nan
Norway,27-Feb-20,1,60.472,8.4689,1,nan
Oman,27-Feb-20,4,21,57,1,nan
Pakistan,27-Feb-20,2,30.3753,69.3451,1,nan
Philippines,27-Feb-20,3,13,122,1,nan
Romania,27-Feb-20,1,45.9432,24.9668,1,nan
Russia,27-Feb-20,2,60,90,1,nan
San Marino,27-Feb-20,1,43.9424,12.4578,1,nan
Singapore,27-Feb-20,93,1.2833,103.8333,1,nan
South Korea,27-Feb-20,1766,36,128,1,nan
Spain,27-Feb-20,15,40,-4,1,nan
Sri Lanka,27-Feb-20,1,7,81,1,nan
Sweden,27-Feb-20,7,63,16,1,nan
Switzerland,27-Feb-20,8,46.8182,8.2275,1,nan
Thailand,27-Feb-20,40,15,101,1,nan
UK,27-Feb-20,15,55,-3,1,nan
United Arab Emirates,27-Feb-20,13,24,54,1,nan
Vietnam,27-Feb-20,16,16,108,1,nan
US,28-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,28-Feb-20,7,49.2827,-123.1207,1,British Columbia
US,28-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Others,28-Feb-20,705,35.4437,139.638,1,Diamond Princess cruise ship
Australia,28-Feb-20,8,35.4437,139.638,1,From Diamond Princess
Hong Kong,28-Feb-20,94,22.3,114.2,1,Hong Kong
US,28-Feb-20,1,40.745,-123.8695,1,"Humboldt County, CA"
US,28-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,28-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,28-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,28-Feb-20,10,22.1667,113.55,1,Macau
US,28-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Canada,28-Feb-20,1,45.5017,-73.5673,1,"Montreal, QC"
Australia,28-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,28-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,28-Feb-20,5,-28.0167,153.4,1,Queensland
US,28-Feb-20,2,38.4747,-121.3542,1,"Sacramento County, CA"
US,28-Feb-20,1,29.4241,-98.4936,1,"San Antonio, TX"
US,28-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,28-Feb-20,2,32.7157,-117.1611,1,"San Diego County, CA"
US,28-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,28-Feb-20,337,31.202,121.4491,1,Shanghai
Mainland China,28-Feb-20,133,37.5777,112.2922,1,Shanxi
Mainland China,28-Feb-20,538,30.6171,102.7103,1,Sichuan
Australia,28-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,28-Feb-20,34,23.7,121,1,Taiwan
US,28-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,28-Feb-20,136,39.3054,117.323,1,Tianjin
Mainland China,28-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,28-Feb-20,5,43.6532,-79.3832,1,"Toronto, ON"
US,28-Feb-20,44,35.4437,139.638,1,Unassigned Location (From Diamond Princess)
Australia,28-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,28-Feb-20,76,41.1129,85.2401,1,Xinjiang
Mainland China,28-Feb-20,174,24.974,101.487,1,Yunnan
Mainland China,28-Feb-20,1205,29.1832,120.0934,1,Zhejiang
Afghanistan,28-Feb-20,1,33,65,1,nan
Algeria,28-Feb-20,1,28.0339,1.6596,1,nan
Austria,28-Feb-20,3,47.5162,14.5501,1,nan
Bahrain,28-Feb-20,36,26.0275,50.55,1,nan
Belarus,28-Feb-20,1,53.7098,27.9534,1,nan
Belgium,28-Feb-20,1,50.8333,4,1,nan
Brazil,28-Feb-20,1,-14.235,-51.9253,1,nan
Cambodia,28-Feb-20,1,11.55,104.9167,1,nan
Croatia,28-Feb-20,5,45.1,15.2,1,nan
Denmark,28-Feb-20,1,56.2639,9.5018,1,nan
Egypt,28-Feb-20,1,26,30,1,nan
Estonia,28-Feb-20,1,58.5953,25.0136,1,nan
Finland,28-Feb-20,2,64,26,1,nan
France,28-Feb-20,57,47,2,1,nan
Georgia,28-Feb-20,1,42.3154,43.3569,1,nan
Germany,28-Feb-20,48,51,9,1,nan
Greece,28-Feb-20,4,39.0742,21.8243,1,nan
Iceland,28-Feb-20,1,64.9631,-19.0208,1,nan
India,28-Feb-20,3,21,78,1,nan
Iran,28-Feb-20,388,32,53,1,nan
Iraq,28-Feb-20,7,33,44,1,nan
Israel,28-Feb-20,4,31,35,1,nan
Italy,28-Feb-20,888,43,12,1,nan
Japan,28-Feb-20,228,36,138,1,nan
Kuwait,28-Feb-20,45,29.5,47.75,1,nan
Lebanon,28-Feb-20,2,33.8547,35.8623,1,nan
Lithuania,28-Feb-20,1,55.1694,23.8813,1,nan
Malaysia,28-Feb-20,23,2.5,112.5,1,nan
Mexico,28-Feb-20,1,23.6345,-102.5528,1,nan
Nepal,28-Feb-20,1,28.1667,84.25,1,nan
Netherlands,28-Feb-20,1,52.1326,5.2913,1,nan
New Zealand,28-Feb-20,1,-40.9006,174.886,1,nan
Nigeria,28-Feb-20,1,9.082,8.6753,1,nan
North Macedonia,28-Feb-20,1,41.6086,21.7453,1,nan
Norway,28-Feb-20,6,60.472,8.4689,1,nan
Oman,28-Feb-20,4,21,57,1,nan
Pakistan,28-Feb-20,2,30.3753,69.3451,1,nan
Philippines,28-Feb-20,3,13,122,1,nan
Romania,28-Feb-20,3,45.9432,24.9668,1,nan
Russia,28-Feb-20,2,60,90,1,nan
San Marino,28-Feb-20,1,43.9424,12.4578,1,nan
Singapore,28-Feb-20,93,1.2833,103.8333,1,nan
South Korea,28-Feb-20,2337,36,128,1,nan
Spain,28-Feb-20,32,40,-4,1,nan
Sri Lanka,28-Feb-20,1,7,81,1,nan
Sweden,28-Feb-20,7,63,16,1,nan
Switzerland,28-Feb-20,8,46.8182,8.2275,1,nan
Thailand,28-Feb-20,41,15,101,1,nan
UK,28-Feb-20,20,55,-3,1,nan
United Arab Emirates,28-Feb-20,19,24,54,1,nan
Vietnam,28-Feb-20,16,16,108,1,nan
US,29-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,29-Feb-20,8,49.2827,-123.1207,1,British Columbia
US,29-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Others,29-Feb-20,705,35.4437,139.638,1,Diamond Princess cruise ship
Hong Kong,29-Feb-20,95,22.3,114.2,1,Hong Kong
US,29-Feb-20,1,40.745,-123.8695,1,"Humboldt County, CA"
US,29-Feb-20,6,47.6062,-122.3321,1,"King County, WA"
Canada,29-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,29-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,29-Feb-20,10,22.1667,113.55,1,Macau
US,29-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Canada,29-Feb-20,1,45.5017,-73.5673,1,"Montreal, QC"
Australia,29-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,29-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,29-Feb-20,9,-28.0167,153.4,1,Queensland
US,29-Feb-20,2,38.4747,-121.3542,1,"Sacramento County, CA"
US,29-Feb-20,1,29.4241,-98.4936,1,"San Antonio, TX"
US,29-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,29-Feb-20,2,32.7157,-117.1611,1,"San Diego County, CA"
US,29-Feb-20,3,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,29-Feb-20,337,31.202,121.4491,1,Shanghai
Mainland China,29-Feb-20,133,37.5777,112.2922,1,Shanxi
Mainland China,29-Feb-20,538,30.6171,102.7103,1,Sichuan
US,29-Feb-20,1,48.033,-121.8339,1,"Snohomish County, WA"
Australia,29-Feb-20,3,-34.9285,138.6007,1,South Australia
Taiwan,29-Feb-20,39,23.7,121,1,Taiwan
US,29-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,29-Feb-20,136,39.3054,117.323,1,Tianjin
Mainland China,29-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,29-Feb-20,10,43.6532,-79.3832,1,"Toronto, ON"
US,29-Feb-20,44,35.4437,139.638,1,Unassigned Location (From Diamond Princess)
Australia,29-Feb-20,7,-37.8136,144.9631,1,Victoria
US,29-Feb-20,1,45.547,-123.1386,1,"Washington County, OR"
Australia,29-Feb-20,2,-31.9505,115.8605,1,Western Australia
Mainland China,29-Feb-20,76,41.1129,85.2401,1,Xinjiang
Mainland China,29-Feb-20,174,24.974,101.487,1,Yunnan
Mainland China,29-Feb-20,1205,29.1832,120.0934,1,Zhejiang
Afghanistan,29-Feb-20,1,33,65,1,nan
Algeria,29-Feb-20,1,28.0339,1.6596,1,nan
Austria,29-Feb-20,9,47.5162,14.5501,1,nan
Bahrain,29-Feb-20,41,26.0275,50.55,1,nan
Belarus,29-Feb-20,1,53.7098,27.9534,1,nan
Belgium,29-Feb-20,1,50.8333,4,1,nan
Brazil,29-Feb-20,2,-14.235,-51.9253,1,nan
Cambodia,29-Feb-20,1,11.55,104.9167,1,nan
Croatia,29-Feb-20,6,45.1,15.2,1,nan
Denmark,29-Feb-20,3,56.2639,9.5018,1,nan
Egypt,29-Feb-20,1,26,30,1,nan
Estonia,29-Feb-20,1,58.5953,25.0136,1,nan
Finland,29-Feb-20,3,64,26,1,nan
France,29-Feb-20,100,47,2,1,nan
Georgia,29-Feb-20,1,42.3154,43.3569,1,nan
Germany,29-Feb-20,79,51,9,1,nan
Greece,29-Feb-20,4,39.0742,21.8243,1,nan
Iceland,29-Feb-20,1,64.9631,-19.0208,1,nan
India,29-Feb-20,3,21,78,1,nan
Iran,29-Feb-20,593,32,53,1,nan
Iraq,29-Feb-20,13,33,44,1,nan
Ireland,29-Feb-20,1,53.1424,-7.6921,1,nan
Israel,29-Feb-20,7,31,35,1,nan
Italy,29-Feb-20,1128,43,12,1,nan
Japan,29-Feb-20,241,36,138,1,nan
Kuwait,29-Feb-20,45,29.5,47.75,1,nan
Lebanon,29-Feb-20,4,33.8547,35.8623,1,nan
Lithuania,29-Feb-20,1,55.1694,23.8813,1,nan
Luxembourg,29-Feb-20,1,49.8153,6.1296,1,nan
Malaysia,29-Feb-20,25,2.5,112.5,1,nan
Mexico,29-Feb-20,4,23.6345,-102.5528,1,nan
Monaco,29-Feb-20,1,43.7333,7.4167,1,nan
Nepal,29-Feb-20,1,28.1667,84.25,1,nan
Netherlands,29-Feb-20,6,52.1326,5.2913,1,nan
New Zealand,29-Feb-20,1,-40.9006,174.886,1,nan
Nigeria,29-Feb-20,1,9.082,8.6753,1,nan
North Macedonia,29-Feb-20,1,41.6086,21.7453,1,nan
Norway,29-Feb-20,15,60.472,8.4689,1,nan
Oman,29-Feb-20,6,21,57,1,nan
Pakistan,29-Feb-20,4,30.3753,69.3451,1,nan
Philippines,29-Feb-20,3,13,122,1,nan
Qatar,29-Feb-20,1,25.3548,51.1839,1,nan
Romania,29-Feb-20,3,45.9432,24.9668,1,nan
Russia,29-Feb-20,2,60,90,1,nan
San Marino,29-Feb-20,1,43.9424,12.4578,1,nan
Singapore,29-Feb-20,102,1.2833,103.8333,1,nan
South Korea,29-Feb-20,3150,36,128,1,nan
Spain,29-Feb-20,45,40,-4,1,nan
Sri Lanka,29-Feb-20,1,7,81,1,nan
Sweden,29-Feb-20,12,63,16,1,nan
Switzerland,29-Feb-20,18,46.8182,8.2275,1,nan
Thailand,29-Feb-20,42,15,101,1,nan
UK,29-Feb-20,23,55,-3,1,nan
United Arab Emirates,29-Feb-20,21,24,54,1,nan
Vietnam,29-Feb-20,16,16,108,1,nan
US,01-Mar-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,01-Mar-20,8,49.2827,-123.1207,1,British Columbia
US,01-Mar-20,3,41.7377,-87.6976,1,"Cook County, IL"
Others,01-Mar-20,705,35.4437,139.638,1,Diamond Princess cruise ship
Hong Kong,01-Mar-20,96,22.3,114.2,1,Hong Kong
US,01-Mar-20,1,40.745,-123.8695,1,"Humboldt County, CA"
US,01-Mar-20,9,47.6062,-122.3321,1,"King County, WA"
Canada,01-Mar-20,1,42.9849,-81.2453,1,"London, ON"
US,01-Mar-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,01-Mar-20,10,22.1667,113.55,1,Macau
US,01-Mar-20,1,43.0731,-89.4012,1,"Madison, WI"
Canada,01-Mar-20,1,45.5017,-73.5673,1,"Montreal, QC"
Australia,01-Mar-20,6,-33.8688,151.2093,1,New South Wales
US,01-Mar-20,1,33.7879,-117.8531,1,"Orange County, CA"
US,01-Mar-20,1,41.824,-71.4128,1,"Providence, RI"
Australia,01-Mar-20,9,-28.0167,153.4,1,Queensland
US,01-Mar-20,2,38.4747,-121.3542,1,"Sacramento County, CA"
US,01-Mar-20,1,29.4241,-98.4936,1,"San Antonio, TX"
US,01-Mar-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,01-Mar-20,2,32.7157,-117.1611,1,"San Diego County, CA"
US,01-Mar-20,3,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,01-Mar-20,337,31.202,121.4491,1,Shanghai
Mainland China,01-Mar-20,133,37.5777,112.2922,1,Shanxi
Mainland China,01-Mar-20,538,30.6171,102.7103,1,Sichuan
US,01-Mar-20,2,48.033,-121.8339,1,"Snohomish County, WA"
Australia,01-Mar-20,3,-34.9285,138.6007,1,South Australia
Taiwan,01-Mar-20,40,23.7,121,1,Taiwan
US,01-Mar-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,01-Mar-20,136,39.3054,117.323,1,Tianjin
Mainland China,01-Mar-20,1,31.6927,88.0924,1,Tibet
Canada,01-Mar-20,14,43.6532,-79.3832,1,"Toronto, ON"
US,01-Mar-20,44,35.4437,139.638,1,Unassigned Location (From Diamond Princess)
Australia,01-Mar-20,7,-37.8136,144.9631,1,Victoria
US,01-Mar-20,1,45.547,-123.1386,1,"Washington County, OR"
Australia,01-Mar-20,2,-31.9505,115.8605,1,Western Australia
Mainland China,01-Mar-20,76,41.1129,85.2401,1,Xinjiang
Mainland China,01-Mar-20,174,24.974,101.487,1,Yunnan
Mainland China,01-Mar-20,1205,29.1832,120.0934,1,Zhejiang
Afghanistan,01-Mar-20,1,33,65,1,nan
Algeria,01-Mar-20,1,28.0339,1.6596,1,nan
Armenia,01-Mar-20,1,40.0691,45.0382,1,nan
Austria,01-Mar-20,14,47.5162,14.5501,1,nan
Azerbaijan,01-Mar-20,3,40.1431,47.5769,1,nan
Bahrain,01-Mar-20,47,26.0275,50.55,1,nan
Belarus,01-Mar-20,1,53.7098,27.9534,1,nan
Belgium,01-Mar-20,2,50.8333,4,1,nan
Brazil,01-Mar-20,2,-14.235,-51.9253,1,nan
Cambodia,01-Mar-20,1,11.55,104.9167,1,nan
Croatia,01-Mar-20,7,45.1,15.2,1,nan
Czech Republic,01-Mar-20,3,49.8175,15.473,1,nan
Denmark,01-Mar-20,4,56.2639,9.5018,1,nan
Dominican Republic,01-Mar-20,1,18.7357,-70.1627,1,nan
Ecuador,01-Mar-20,6,-1.8312,-78.1834,1,nan
Egypt,01-Mar-20,2,26,30,1,nan
Estonia,01-Mar-20,1,58.5953,25.0136,1,nan
Finland,01-Mar-20,6,64,26,1,nan
France,01-Mar-20,130,47,2,1,nan
Georgia,01-Mar-20,3,42.3154,43.3569,1,nan
Germany,01-Mar-20,130,51,9,1,nan
Greece,01-Mar-20,7,39.0742,21.8243,1,nan
Iceland,01-Mar-20,3,64.9631,-19.0208,1,nan
India,01-Mar-20,3,21,78,1,nan
Iran,01-Mar-20,978,32,53,1,nan
Iraq,01-Mar-20,19,33,44,1,nan
Ireland,01-Mar-20,1,53.1424,-7.6921,1,nan
Israel,01-Mar-20,10,31,35,1,nan
Italy,01-Mar-20,1694,43,12,1,nan
Japan,01-Mar-20,256,36,138,1,nan
Kuwait,01-Mar-20,45,29.5,47.75,1,nan
Lebanon,01-Mar-20,10,33.8547,35.8623,1,nan
Lithuania,01-Mar-20,1,55.1694,23.8813,1,nan
Luxembourg,01-Mar-20,1,49.8153,6.1296,1,nan
Malaysia,01-Mar-20,29,2.5,112.5,1,nan
Mexico,01-Mar-20,5,23.6345,-102.5528,1,nan
Monaco,01-Mar-20,1,43.7333,7.4167,1,nan
Nepal,01-Mar-20,1,28.1667,84.25,1,nan
Netherlands,01-Mar-20,10,52.1326,5.2913,1,nan
New Zealand,01-Mar-20,1,-40.9006,174.886,1,nan
Nigeria,01-Mar-20,1,9.082,8.6753,1,nan
North Macedonia,01-Mar-20,1,41.6086,21.7453,1,nan
Norway,01-Mar-20,19,60.472,8.4689,1,nan
Oman,01-Mar-20,6,21,57,1,nan
Pakistan,01-Mar-20,4,30.3753,69.3451,1,nan
Philippines,01-Mar-20,3,13,122,1,nan
Qatar,01-Mar-20,3,25.3548,51.1839,1,nan
Romania,01-Mar-20,3,45.9432,24.9668,1,nan
Russia,01-Mar-20,2,60,90,1,nan
San Marino,01-Mar-20,1,43.9424,12.4578,1,nan
Singapore,01-Mar-20,106,1.2833,103.8333,1,nan
South Korea,01-Mar-20,3736,36,128,1,nan
Spain,01-Mar-20,84,40,-4,1,nan
Sri Lanka,01-Mar-20,1,7,81,1,nan
Sweden,01-Mar-20,14,63,16,1,nan
Switzerland,01-Mar-20,27,46.8182,8.2275,1,nan
Thailand,01-Mar-20,42,15,101,1,nan
UK,01-Mar-20,36,55,-3,1,nan
United Arab Emirates,01-Mar-20,21,24,54,1,nan
Vietnam,01-Mar-20,16,16,108,1,nan
US,02-Mar-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,02-Mar-20,8,49.2827,-123.1207,1,British Columbia
US,02-Mar-20,4,41.7377,-87.6976,1,"Cook County, IL"
Others,02-Mar-20,705,35.4437,139.638,1,Diamond Princess cruise ship
US,02-Mar-20,1,43.9088,-71.826,1,"Grafton County, NH"
US,02-Mar-20,1,27.9904,-82.3018,1,"Hillsborough, FL"
Hong Kong,02-Mar-20,100,22.3,114.2,1,Hong Kong
US,02-Mar-20,1,40.745,-123.8695,1,"Humboldt County, CA"
US,02-Mar-20,14,47.6062,-122.3321,1,"King County, WA"
Canada,02-Mar-20,1,42.9849,-81.2453,1,"London, ON"
US,02-Mar-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,02-Mar-20,10,22.1667,113.55,1,Macau
US,02-Mar-20,1,43.0731,-89.4012,1,"Madison, WI"
Canada,02-Mar-20,1,45.5017,-73.5673,1,"Montreal, QC"
Australia,02-Mar-20,6,-33.8688,151.2093,1,New South Wales
US,02-Mar-20,1,40.7128,-74.006,1,"New York City, NY"
US,02-Mar-20,1,33.7879,-117.8531,1,"Orange County, CA"
US,02-Mar-20,1,39.0916,-120.8039,1,"Placer County, CA"
US,02-Mar-20,2,41.824,-71.4128,1,"Providence, RI"
Australia,02-Mar-20,9,-28.0167,153.4,1,Queensland
US,02-Mar-20,2,38.4747,-121.3542,1,"Sacramento County, CA"
US,02-Mar-20,1,29.4241,-98.4936,1,"San Antonio, TX"
US,02-Mar-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,02-Mar-20,2,32.7157,-117.1611,1,"San Diego County, CA"
US,02-Mar-20,1,37.563,-122.3255,1,"San Mateo, CA"
US,02-Mar-20,9,37.3541,-121.9552,1,"Santa Clara, CA"
US,02-Mar-20,1,27.3364,-82.5307,1,"Sarasota, FL"
Mainland China,02-Mar-20,337,31.202,121.4491,1,Shanghai
Mainland China,02-Mar-20,133,37.5777,112.2922,1,Shanxi
Mainland China,02-Mar-20,538,30.6171,102.7103,1,Sichuan
US,02-Mar-20,4,48.033,-121.8339,1,"Snohomish County, WA"
US,02-Mar-20,1,38.578,-122.9888,1,"Sonoma County, CA"
Australia,02-Mar-20,3,-34.9285,138.6007,1,South Australia
Taiwan,02-Mar-20,41,23.7,121,1,Taiwan
Australia,02-Mar-20,1,-41.4545,145.9707,1,Tasmania
US,02-Mar-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,02-Mar-20,136,39.3054,117.323,1,Tianjin
Mainland China,02-Mar-20,1,31.6927,88.0924,1,Tibet
Canada,02-Mar-20,17,43.6532,-79.3832,1,"Toronto, ON"
US,02-Mar-20,1,45.775,-118.7606,1,"Umatilla, OR"
US,02-Mar-20,45,35.4437,139.638,1,Unassigned Location (From Diamond Princess)
Australia,02-Mar-20,9,-37.8136,144.9631,1,Victoria
US,02-Mar-20,2,45.547,-123.1386,1,"Washington County, OR"
Australia,02-Mar-20,2,-31.9505,115.8605,1,Western Australia
Mainland China,02-Mar-20,76,41.1129,85.2401,1,Xinjiang
Mainland China,02-Mar-20,174,24.974,101.487,1,Yunnan
Mainland China,02-Mar-20,1206,29.1832,120.0934,1,Zhejiang
Afghanistan,02-Mar-20,1,33,65,1,nan
Algeria,02-Mar-20,3,28.0339,1.6596,1,nan
Andorra,02-Mar-20,1,42.5063,1.5218,1,nan
Armenia,02-Mar-20,1,40.0691,45.0382,1,nan
Austria,02-Mar-20,18,47.5162,14.5501,1,nan
Azerbaijan,02-Mar-20,3,40.1431,47.5769,1,nan
Bahrain,02-Mar-20,49,26.0275,50.55,1,nan
Belarus,02-Mar-20,1,53.7098,27.9534,1,nan
Belgium,02-Mar-20,8,50.8333,4,1,nan
Brazil,02-Mar-20,2,-14.235,-51.9253,1,nan
Cambodia,02-Mar-20,1,11.55,104.9167,1,nan
Croatia,02-Mar-20,7,45.1,15.2,1,nan
Czech Republic,02-Mar-20,3,49.8175,15.473,1,nan
Denmark,02-Mar-20,4,56.2639,9.5018,1,nan
Dominican Republic,02-Mar-20,1,18.7357,-70.1627,1,nan
Ecuador,02-Mar-20,6,-1.8312,-78.1834,1,nan
Egypt,02-Mar-20,2,26,30,1,nan
Estonia,02-Mar-20,1,58.5953,25.0136,1,nan
Finland,02-Mar-20,6,64,26,1,nan
France,02-Mar-20,191,47,2,1,nan
Georgia,02-Mar-20,3,42.3154,43.3569,1,nan
Germany,02-Mar-20,159,51,9,1,nan
Greece,02-Mar-20,7,39.0742,21.8243,1,nan
Iceland,02-Mar-20,6,64.9631,-19.0208,1,nan
India,02-Mar-20,5,21,78,1,nan
Indonesia,02-Mar-20,2,-0.7893,113.9213,1,nan
Iran,02-Mar-20,1501,32,53,1,nan
Iraq,02-Mar-20,26,33,44,1,nan
Ireland,02-Mar-20,1,53.1424,-7.6921,1,nan
Israel,02-Mar-20,10,31,35,1,nan
Italy,02-Mar-20,2036,43,12,1,nan
Japan,02-Mar-20,274,36,138,1,nan
Kuwait,02-Mar-20,56,29.5,47.75,1,nan
Latvia,02-Mar-20,1,56.8796,24.6032,1,nan
Lebanon,02-Mar-20,13,33.8547,35.8623,1,nan
Lithuania,02-Mar-20,1,55.1694,23.8813,1,nan
Luxembourg,02-Mar-20,1,49.8153,6.1296,1,nan
Malaysia,02-Mar-20,29,2.5,112.5,1,nan
Mexico,02-Mar-20,5,23.6345,-102.5528,1,nan
Monaco,02-Mar-20,1,43.7333,7.4167,1,nan
Morocco,02-Mar-20,1,31.7917,-7.0926,1,nan
Nepal,02-Mar-20,1,28.1667,84.25,1,nan
Netherlands,02-Mar-20,18,52.1326,5.2913,1,nan
New Zealand,02-Mar-20,1,-40.9006,174.886,1,nan
Nigeria,02-Mar-20,1,9.082,8.6753,1,nan
North Macedonia,02-Mar-20,1,41.6086,21.7453,1,nan
Norway,02-Mar-20,25,60.472,8.4689,1,nan
Oman,02-Mar-20,6,21,57,1,nan
Pakistan,02-Mar-20,4,30.3753,69.3451,1,nan
Philippines,02-Mar-20,3,13,122,1,nan
Portugal,02-Mar-20,2,39.3999,-8.2245,1,nan
Qatar,02-Mar-20,3,25.3548,51.1839,1,nan
Romania,02-Mar-20,3,45.9432,24.9668,1,nan
Russia,02-Mar-20,3,60,90,1,nan
San Marino,02-Mar-20,8,43.9424,12.4578,1,nan
Saudi Arabia,02-Mar-20,1,24,45,1,nan
Senegal,02-Mar-20,1,14.4974,-14.4524,1,nan
Singapore,02-Mar-20,108,1.2833,103.8333,1,nan
South Korea,02-Mar-20,4335,36,128,1,nan
Spain,02-Mar-20,120,40,-4,1,nan
Sri Lanka,02-Mar-20,1,7,81,1,nan
Sweden,02-Mar-20,15,63,16,1,nan
Switzerland,02-Mar-20,42,46.8182,8.2275,1,nan
Thailand,02-Mar-20,43,15,101,1,nan
UK,02-Mar-20,40,55,-3,1,nan
United Arab Emirates,02-Mar-20,21,24,54,1,nan
Vietnam,02-Mar-20,16,16,108,1,nan
US,03-Mar-20,1,37.8715,-122.273,1,"Berkeley, CA"
US,03-Mar-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,03-Mar-20,9,49.2827,-123.1207,1,British Columbia
US,03-Mar-20,4,41.7377,-87.6976,1,"Cook County, IL"
Others,03-Mar-20,706,35.4437,139.638,1,Diamond Princess cruise ship
US,03-Mar-20,2,33.8034,-84.3963,1,"Fulton County, GA"
US,03-Mar-20,2,43.9088,-71.826,1,"Grafton County, NH"
US,03-Mar-20,2,27.9904,-82.3018,1,"Hillsborough, FL"
Hong Kong,03-Mar-20,100,22.3,114.2,1,Hong Kong
US,03-Mar-20,1,40.745,-123.8695,1,"Humboldt County, CA"
US,03-Mar-20,21,47.6062,-122.3321,1,"King County, WA"
Canada,03-Mar-20,1,42.9849,-81.2453,1,"London, ON"
US,03-Mar-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,03-Mar-20,10,22.1667,113.55,1,Macau
US,03-Mar-20,1,43.0731,-89.4012,1,"Madison, WI"
US,03-Mar-20,1,33.2918,-112.4291,1,"Maricopa County, AZ"
Canada,03-Mar-20,1,45.5017,-73.5673,1,"Montreal, QC"
Australia,03-Mar-20,13,-33.8688,151.2093,1,New South Wales
US,03-Mar-20,1,40.7128,-74.006,1,"New York City, NY"
US,03-Mar-20,1,42.1767,-71.1449,1,"Norfolk County, MA"
US,03-Mar-20,1,33.7879,-117.8531,1,"Orange County, CA"
