Province/State	Country/Region	Lat	Long	Infections	Date
nan	Egypt	26.0	30.0	2	03-04-2020
nan	Iran	32.0	53.0	2	02-19-2020
nan	Iran	32.0	53.0	5	02-20-2020
nan	Iran	32.0	53.0	18	02-21-2020
nan	Iran	32.0	53.0	28	02-22-2020
nan	Iran	32.0	53.0	43	02-23-2020
nan	Iran	32.0	53.0	61	02-24-2020
nan	Iran	32.0	53.0	95	02-25-2020
nan	Iran	32.0	53.0	139	02-26-2020
nan	Iran	32.0	53.0	245	02-27-2020
nan	Iran	32.0	53.0	388	02-28-2020
nan	Iran	32.0	53.0	593	02-29-2020
nan	Iran	32.0	53.0	978	03-01-2020
nan	Iran	32.0	53.0	1501	03-02-2020
nan	Iran	32.0	53.0	2336	03-03-2020
nan	Iran	32.0	53.0	2922	03-04-2020
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	11	02-21-2020
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	11	02-22-2020
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	11	02-23-2020
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	5	02-21-2020
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	5	02-22-2020
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	5	02-23-2020
From Diamond Princess	Australia	35.4437	139.638	4	02-21-2020
From Diamond Princess	Australia	35.4437	139.638	7	02-22-2020
From Diamond Princess	Australia	35.4437	139.638	7	02-23-2020
From Diamond Princess	Australia	35.4437	139.638	7	02-24-2020
From Diamond Princess	Australia	35.4437	139.638	7	02-25-2020
From Diamond Princess	Australia	35.4437	139.638	7	02-26-2020
From Diamond Princess	Australia	35.4437	139.638	8	02-27-2020
From Diamond Princess	Australia	35.4437	139.638	8	02-28-2020
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2	02-21-2020
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2	02-22-2020
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2	02-23-2020
nan	Lebanon	33.8547	35.8623	1	02-21-2020
nan	Lebanon	33.8547	35.8623	1	02-22-2020
nan	Lebanon	33.8547	35.8623	1	02-23-2020
nan	Lebanon	33.8547	35.8623	1	02-24-2020
nan	Lebanon	33.8547	35.8623	1	02-25-2020
nan	Lebanon	33.8547	35.8623	2	02-26-2020
nan	Lebanon	33.8547	35.8623	2	02-27-2020
nan	Lebanon	33.8547	35.8623	2	02-28-2020
nan	Lebanon	33.8547	35.8623	4	02-29-2020
nan	Lebanon	33.8547	35.8623	10	03-01-2020
nan	Lebanon	33.8547	35.8623	13	03-02-2020
nan	Lebanon	33.8547	35.8623	13	03-03-2020
nan	Lebanon	33.8547	35.8623	13	03-04-2020
Humboldt County, CA	US	40.745	-123.8695	1	02-21-2020
Humboldt County, CA	US	40.745	-123.8695	1	02-22-2020
Humboldt County, CA	US	40.745	-123.8695	1	02-23-2020
Humboldt County, CA	US	40.745	-123.8695	1	02-24-2020
Humboldt County, CA	US	40.745	-123.8695	1	02-25-2020
Humboldt County, CA	US	40.745	-123.8695	1	02-26-2020
Humboldt County, CA	US	40.745	-123.8695	1	02-27-2020
Humboldt County, CA	US	40.745	-123.8695	1	02-28-2020
Humboldt County, CA	US	40.745	-123.8695	1	02-29-2020
Humboldt County, CA	US	40.745	-123.8695	1	03-01-2020
Humboldt County, CA	US	40.745	-123.8695	1	03-02-2020
Humboldt County, CA	US	40.745	-123.8695	1	03-03-2020
Humboldt County, CA	US	40.745	-123.8695	1	03-04-2020
Sacramento County, CA	US	38.4747	-121.3542	1	02-21-2020
Sacramento County, CA	US	38.4747	-121.3542	1	02-22-2020
Sacramento County, CA	US	38.4747	-121.3542	1	02-23-2020
Sacramento County, CA	US	38.4747	-121.3542	1	02-24-2020
Sacramento County, CA	US	38.4747	-121.3542	1	02-25-2020
Sacramento County, CA	US	38.4747	-121.3542	1	02-26-2020
Sacramento County, CA	US	38.4747	-121.3542	2	02-27-2020
Sacramento County, CA	US	38.4747	-121.3542	2	02-28-2020
Sacramento County, CA	US	38.4747	-121.3542	2	02-29-2020
Sacramento County, CA	US	38.4747	-121.3542	2	03-01-2020
Sacramento County, CA	US	38.4747	-121.3542	2	03-02-2020
Sacramento County, CA	US	38.4747	-121.3542	2	03-03-2020
Sacramento County, CA	US	38.4747	-121.3542	2	03-04-2020
nan	Iraq	33.0	44.0	1	02-24-2020
nan	Iraq	33.0	44.0	1	02-25-2020
nan	Iraq	33.0	44.0	5	02-26-2020
nan	Iraq	33.0	44.0	7	02-27-2020
nan	Iraq	33.0	44.0	7	02-28-2020
nan	Iraq	33.0	44.0	13	02-29-2020
nan	Iraq	33.0	44.0	19	03-01-2020
nan	Iraq	33.0	44.0	26	03-02-2020
nan	Iraq	33.0	44.0	32	03-03-2020
nan	Iraq	33.0	44.0	35	03-04-2020
Unassigned Location (From Diamond Princess)	US	35.4437	139.638	36	02-24-2020
Unassigned Location (From Diamond Princess)	US	35.4437	139.638	36	02-25-2020
Unassigned Location (From Diamond Princess)	US	35.4437	139.638	42	02-26-2020
Unassigned Location (From Diamond Princess)	US	35.4437	139.638	42	02-27-2020
Unassigned Location (From Diamond Princess)	US	35.4437	139.638	44	02-28-2020
Unassigned Location (From Diamond Princess)	US	35.4437	139.638	44	02-29-2020
Unassigned Location (From Diamond Princess)	US	35.4437	139.638	44	03-01-2020
Unassigned Location (From Diamond Princess)	US	35.4437	139.638	45	03-02-2020
Unassigned Location (From Diamond Princess)	US	35.4437	139.638	45	03-03-2020
Unassigned Location (From Diamond Princess)	US	35.4437	139.638	45	03-04-2020
nan	Oman	21.0	57.0	2	02-24-2020
nan	Oman	21.0	57.0	2	02-25-2020
nan	Oman	21.0	57.0	4	02-26-2020
nan	Oman	21.0	57.0	4	02-27-2020
nan	Oman	21.0	57.0	4	02-28-2020
nan	Oman	21.0	57.0	6	02-29-2020
nan	Oman	21.0	57.0	6	03-01-2020
nan	Oman	21.0	57.0	6	03-02-2020
nan	Oman	21.0	57.0	12	03-03-2020
nan	Oman	21.0	57.0	15	03-04-2020
nan	Afghanistan	33.0	65.0	1	02-24-2020
nan	Afghanistan	33.0	65.0	1	02-25-2020
nan	Afghanistan	33.0	65.0	1	02-26-2020
nan	Afghanistan	33.0	65.0	1	02-27-2020
nan	Afghanistan	33.0	65.0	1	02-28-2020
nan	Afghanistan	33.0	65.0	1	02-29-2020
nan	Afghanistan	33.0	65.0	1	03-01-2020
nan	Afghanistan	33.0	65.0	1	03-02-2020
nan	Afghanistan	33.0	65.0	1	03-03-2020
nan	Afghanistan	33.0	65.0	1	03-04-2020
nan	Bahrain	26.0275	50.55	1	02-24-2020
nan	Bahrain	26.0275	50.55	23	02-25-2020
nan	Bahrain	26.0275	50.55	33	02-26-2020
nan	Bahrain	26.0275	50.55	33	02-27-2020
nan	Bahrain	26.0275	50.55	36	02-28-2020
nan	Bahrain	26.0275	50.55	41	02-29-2020
nan	Bahrain	26.0275	50.55	47	03-01-2020
nan	Bahrain	26.0275	50.55	49	03-02-2020
nan	Bahrain	26.0275	50.55	49	03-03-2020
nan	Bahrain	26.0275	50.55	52	03-04-2020
nan	Kuwait	29.5	47.75	1	02-24-2020
nan	Kuwait	29.5	47.75	11	02-25-2020
nan	Kuwait	29.5	47.75	26	02-26-2020
nan	Kuwait	29.5	47.75	43	02-27-2020
nan	Kuwait	29.5	47.75	45	02-28-2020
nan	Kuwait	29.5	47.75	45	02-29-2020
nan	Kuwait	29.5	47.75	45	03-01-2020
nan	Kuwait	29.5	47.75	56	03-02-2020
nan	Kuwait	29.5	47.75	56	03-03-2020
nan	Kuwait	29.5	47.75	56	03-04-2020
nan	Algeria	28.0339	1.6596	1	02-25-2020
nan	Algeria	28.0339	1.6596	1	02-26-2020
nan	Algeria	28.0339	1.6596	1	02-27-2020
nan	Algeria	28.0339	1.6596	1	02-28-2020
nan	Algeria	28.0339	1.6596	1	02-29-2020
nan	Algeria	28.0339	1.6596	1	03-01-2020
nan	Algeria	28.0339	1.6596	3	03-02-2020
nan	Algeria	28.0339	1.6596	5	03-03-2020
nan	Algeria	28.0339	1.6596	12	03-04-2020
nan	Croatia	45.1	15.2	1	02-25-2020
nan	Croatia	45.1	15.2	3	02-26-2020
nan	Croatia	45.1	15.2	3	02-27-2020
nan	Croatia	45.1	15.2	5	02-28-2020
nan	Croatia	45.1	15.2	6	02-29-2020
nan	Croatia	45.1	15.2	7	03-01-2020
nan	Croatia	45.1	15.2	7	03-02-2020
nan	Croatia	45.1	15.2	9	03-03-2020
nan	Croatia	45.1	15.2	10	03-04-2020
nan	Switzerland	46.8182	8.2275	1	02-25-2020
nan	Switzerland	46.8182	8.2275	1	02-26-2020
nan	Switzerland	46.8182	8.2275	8	02-27-2020
nan	Switzerland	46.8182	8.2275	8	02-28-2020
nan	Switzerland	46.8182	8.2275	18	02-29-2020
nan	Switzerland	46.8182	8.2275	27	03-01-2020
nan	Switzerland	46.8182	8.2275	42	03-02-2020
nan	Switzerland	46.8182	8.2275	56	03-03-2020
nan	Switzerland	46.8182	8.2275	90	03-04-2020
nan	Austria	47.5162	14.5501	2	02-25-2020
nan	Austria	47.5162	14.5501	2	02-26-2020
nan	Austria	47.5162	14.5501	3	02-27-2020
nan	Austria	47.5162	14.5501	3	02-28-2020
nan	Austria	47.5162	14.5501	9	02-29-2020
nan	Austria	47.5162	14.5501	14	03-01-2020
nan	Austria	47.5162	14.5501	18	03-02-2020
nan	Austria	47.5162	14.5501	21	03-03-2020
nan	Austria	47.5162	14.5501	29	03-04-2020
nan	Israel	31.0	35.0	1	02-21-2020
nan	Israel	31.0	35.0	1	02-22-2020
nan	Israel	31.0	35.0	1	02-23-2020
nan	Israel	31.0	35.0	1	02-24-2020
nan	Israel	31.0	35.0	1	02-25-2020
nan	Israel	31.0	35.0	2	02-26-2020
nan	Israel	31.0	35.0	3	02-27-2020
nan	Israel	31.0	35.0	4	02-28-2020
nan	Israel	31.0	35.0	7	02-29-2020
nan	Israel	31.0	35.0	10	03-01-2020
nan	Israel	31.0	35.0	10	03-02-2020
nan	Israel	31.0	35.0	12	03-03-2020
nan	Israel	31.0	35.0	15	03-04-2020
nan	Pakistan	30.3753	69.3451	2	02-26-2020
nan	Pakistan	30.3753	69.3451	2	02-27-2020
nan	Pakistan	30.3753	69.3451	2	02-28-2020
nan	Pakistan	30.3753	69.3451	4	02-29-2020
nan	Pakistan	30.3753	69.3451	4	03-01-2020
nan	Pakistan	30.3753	69.3451	4	03-02-2020
nan	Pakistan	30.3753	69.3451	5	03-03-2020
nan	Pakistan	30.3753	69.3451	5	03-04-2020
nan	Brazil	-14.235	-51.9253	1	02-26-2020
nan	Brazil	-14.235	-51.9253	1	02-27-2020
nan	Brazil	-14.235	-51.9253	1	02-28-2020
nan	Brazil	-14.235	-51.9253	2	02-29-2020
nan	Brazil	-14.235	-51.9253	2	03-01-2020
nan	Brazil	-14.235	-51.9253	2	03-02-2020
nan	Brazil	-14.235	-51.9253	2	03-03-2020
nan	Brazil	-14.235	-51.9253	4	03-04-2020
nan	Georgia	42.3154	43.3569	1	02-26-2020
nan	Georgia	42.3154	43.3569	1	02-27-2020
nan	Georgia	42.3154	43.3569	1	02-28-2020
nan	Georgia	42.3154	43.3569	1	02-29-2020
nan	Georgia	42.3154	43.3569	3	03-01-2020
nan	Georgia	42.3154	43.3569	3	03-02-2020
nan	Georgia	42.3154	43.3569	3	03-03-2020
nan	Georgia	42.3154	43.3569	3	03-04-2020
nan	Greece	39.0742	21.8243	1	02-26-2020
nan	Greece	39.0742	21.8243	3	02-27-2020
nan	Greece	39.0742	21.8243	4	02-28-2020
nan	Greece	39.0742	21.8243	4	02-29-2020
nan	Greece	39.0742	21.8243	7	03-01-2020
nan	Greece	39.0742	21.8243	7	03-02-2020
nan	Greece	39.0742	21.8243	7	03-03-2020
nan	Greece	39.0742	21.8243	9	03-04-2020
nan	North Macedonia	41.6086	21.7453	1	02-26-2020
nan	North Macedonia	41.6086	21.7453	1	02-27-2020
nan	North Macedonia	41.6086	21.7453	1	02-28-2020
nan	North Macedonia	41.6086	21.7453	1	02-29-2020
nan	North Macedonia	41.6086	21.7453	1	03-01-2020
nan	North Macedonia	41.6086	21.7453	1	03-02-2020
nan	North Macedonia	41.6086	21.7453	1	03-03-2020
nan	North Macedonia	41.6086	21.7453	1	03-04-2020
nan	Norway	60.472	8.4689	1	02-26-2020
nan	Norway	60.472	8.4689	1	02-27-2020
nan	Norway	60.472	8.4689	6	02-28-2020
nan	Norway	60.472	8.4689	15	02-29-2020
nan	Norway	60.472	8.4689	19	03-01-2020
nan	Norway	60.472	8.4689	25	03-02-2020
nan	Norway	60.472	8.4689	32	03-03-2020
nan	Norway	60.472	8.4689	56	03-04-2020
nan	Romania	45.9432	24.9668	1	02-26-2020
nan	Romania	45.9432	24.9668	1	02-27-2020
nan	Romania	45.9432	24.9668	3	02-28-2020
nan	Romania	45.9432	24.9668	3	02-29-2020
nan	Romania	45.9432	24.9668	3	03-01-2020
nan	Romania	45.9432	24.9668	3	03-02-2020
nan	Romania	45.9432	24.9668	3	03-03-2020
nan	Romania	45.9432	24.9668	4	03-04-2020
nan	Denmark	56.2639	9.5018	1	02-27-2020
nan	Denmark	56.2639	9.5018	1	02-28-2020
nan	Denmark	56.2639	9.5018	3	02-29-2020
nan	Denmark	56.2639	9.5018	4	03-01-2020
nan	Denmark	56.2639	9.5018	4	03-02-2020
nan	Denmark	56.2639	9.5018	6	03-03-2020
nan	Denmark	56.2639	9.5018	10	03-04-2020
nan	Estonia	58.5953	25.0136	1	02-27-2020
nan	Estonia	58.5953	25.0136	1	02-28-2020
nan	Estonia	58.5953	25.0136	1	02-29-2020
nan	Estonia	58.5953	25.0136	1	03-01-2020
nan	Estonia	58.5953	25.0136	1	03-02-2020
nan	Estonia	58.5953	25.0136	2	03-03-2020
nan	Estonia	58.5953	25.0136	2	03-04-2020
nan	Netherlands	52.1326	5.2913	1	02-27-2020
nan	Netherlands	52.1326	5.2913	1	02-28-2020
nan	Netherlands	52.1326	5.2913	6	02-29-2020
nan	Netherlands	52.1326	5.2913	10	03-01-2020
nan	Netherlands	52.1326	5.2913	18	03-02-2020
nan	Netherlands	52.1326	5.2913	24	03-03-2020
nan	Netherlands	52.1326	5.2913	38	03-04-2020
nan	San Marino	43.9424	12.4578	1	02-27-2020
nan	San Marino	43.9424	12.4578	1	02-28-2020
nan	San Marino	43.9424	12.4578	1	02-29-2020
nan	San Marino	43.9424	12.4578	1	03-01-2020
nan	San Marino	43.9424	12.4578	8	03-02-2020
nan	San Marino	43.9424	12.4578	10	03-03-2020
nan	San Marino	43.9424	12.4578	16	03-04-2020
nan	Belarus	53.7098	27.9534	1	02-28-2020
nan	Belarus	53.7098	27.9534	1	02-29-2020
nan	Belarus	53.7098	27.9534	1	03-01-2020
nan	Belarus	53.7098	27.9534	1	03-02-2020
nan	Belarus	53.7098	27.9534	1	03-03-2020
nan	Belarus	53.7098	27.9534	6	03-04-2020
 Montreal, QC	Canada	45.5017	-73.5673	1	02-28-2020
 Montreal, QC	Canada	45.5017	-73.5673	1	02-29-2020
 Montreal, QC	Canada	45.5017	-73.5673	1	03-01-2020
 Montreal, QC	Canada	45.5017	-73.5673	1	03-02-2020
 Montreal, QC	Canada	45.5017	-73.5673	1	03-03-2020
 Montreal, QC	Canada	45.5017	-73.5673	1	03-04-2020
nan	Iceland	64.9631	-19.0208	1	02-28-2020
nan	Iceland	64.9631	-19.0208	1	02-29-2020
nan	Iceland	64.9631	-19.0208	3	03-01-2020
nan	Iceland	64.9631	-19.0208	6	03-02-2020
nan	Iceland	64.9631	-19.0208	11	03-03-2020
nan	Iceland	64.9631	-19.0208	26	03-04-2020
nan	Lithuania	55.1694	23.8813	1	02-28-2020
nan	Lithuania	55.1694	23.8813	1	02-29-2020
nan	Lithuania	55.1694	23.8813	1	03-01-2020
nan	Lithuania	55.1694	23.8813	1	03-02-2020
nan	Lithuania	55.1694	23.8813	1	03-03-2020
nan	Lithuania	55.1694	23.8813	1	03-04-2020
nan	Mexico	23.6345	-102.5528	1	02-28-2020
nan	Mexico	23.6345	-102.5528	4	02-29-2020
nan	Mexico	23.6345	-102.5528	5	03-01-2020
nan	Mexico	23.6345	-102.5528	5	03-02-2020
nan	Mexico	23.6345	-102.5528	5	03-03-2020
nan	Mexico	23.6345	-102.5528	5	03-04-2020
nan	New Zealand	-40.9006	174.886	1	02-28-2020
nan	New Zealand	-40.9006	174.886	1	02-29-2020
nan	New Zealand	-40.9006	174.886	1	03-01-2020
nan	New Zealand	-40.9006	174.886	1	03-02-2020
nan	New Zealand	-40.9006	174.886	1	03-03-2020
nan	New Zealand	-40.9006	174.886	3	03-04-2020
nan	Nigeria	9.082	8.6753	1	02-28-2020
nan	Nigeria	9.082	8.6753	1	02-29-2020
nan	Nigeria	9.082	8.6753	1	03-01-2020
nan	Nigeria	9.082	8.6753	1	03-02-2020
nan	Nigeria	9.082	8.6753	1	03-03-2020
nan	Nigeria	9.082	8.6753	1	03-04-2020
Western Australia	Australia	-31.9505	115.8605	2	02-29-2020
Western Australia	Australia	-31.9505	115.8605	2	03-01-2020
Western Australia	Australia	-31.9505	115.8605	2	03-02-2020
Western Australia	Australia	-31.9505	115.8605	2	03-03-2020
Western Australia	Australia	-31.9505	115.8605	2	03-04-2020
nan	Ireland	53.1424	-7.6921	1	02-29-2020
nan	Ireland	53.1424	-7.6921	1	03-01-2020
nan	Ireland	53.1424	-7.6921	1	03-02-2020
nan	Ireland	53.1424	-7.6921	2	03-03-2020
nan	Ireland	53.1424	-7.6921	6	03-04-2020
nan	Luxembourg	49.8153	6.1296	1	02-29-2020
nan	Luxembourg	49.8153	6.1296	1	03-01-2020
nan	Luxembourg	49.8153	6.1296	1	03-02-2020
nan	Luxembourg	49.8153	6.1296	1	03-03-2020
nan	Luxembourg	49.8153	6.1296	1	03-04-2020
nan	Monaco	43.7333	7.4167	1	02-29-2020
nan	Monaco	43.7333	7.4167	1	03-01-2020
nan	Monaco	43.7333	7.4167	1	03-02-2020
nan	Monaco	43.7333	7.4167	1	03-03-2020
nan	Monaco	43.7333	7.4167	1	03-04-2020
nan	Qatar	25.3548	51.1839	1	02-29-2020
nan	Qatar	25.3548	51.1839	3	03-01-2020
nan	Qatar	25.3548	51.1839	3	03-02-2020
nan	Qatar	25.3548	51.1839	7	03-03-2020
nan	Qatar	25.3548	51.1839	8	03-04-2020
Snohomish County, WA	US	48.033	-121.8339	1	02-29-2020
Snohomish County, WA	US	48.033	-121.8339	2	03-01-2020
Snohomish County, WA	US	48.033	-121.8339	4	03-02-2020
Snohomish County, WA	US	48.033	-121.8339	6	03-03-2020
Snohomish County, WA	US	48.033	-121.8339	8	03-04-2020
nan	Ecuador	-1.8312	-78.1834	6	03-01-2020
nan	Ecuador	-1.8312	-78.1834	6	03-02-2020
nan	Ecuador	-1.8312	-78.1834	7	03-03-2020
nan	Ecuador	-1.8312	-78.1834	10	03-04-2020
nan	Azerbaijan	40.1431	47.5769	3	03-01-2020
nan	Azerbaijan	40.1431	47.5769	3	03-02-2020
nan	Azerbaijan	40.1431	47.5769	3	03-03-2020
nan	Azerbaijan	40.1431	47.5769	3	03-04-2020
nan	Czech Republic	49.8175	15.472999999999999	3	03-01-2020
nan	Czech Republic	49.8175	15.472999999999999	3	03-02-2020
nan	Czech Republic	49.8175	15.472999999999999	5	03-03-2020
nan	Czech Republic	49.8175	15.472999999999999	8	03-04-2020
nan	Armenia	40.0691	45.0382	1	03-01-2020
nan	Armenia	40.0691	45.0382	1	03-02-2020
nan	Armenia	40.0691	45.0382	1	03-03-2020
nan	Armenia	40.0691	45.0382	1	03-04-2020
nan	Dominican Republic	18.7357	-70.1627	1	03-01-2020
nan	Dominican Republic	18.7357	-70.1627	1	03-02-2020
nan	Dominican Republic	18.7357	-70.1627	1	03-03-2020
nan	Dominican Republic	18.7357	-70.1627	1	03-04-2020
Providence, RI	US	41.824	-71.4128	1	03-01-2020
Providence, RI	US	41.824	-71.4128	2	03-02-2020
Providence, RI	US	41.824	-71.4128	2	03-03-2020
Providence, RI	US	41.824	-71.4128	2	03-04-2020
nan	Indonesia	-0.7893	113.9213	2	03-02-2020
nan	Indonesia	-0.7893	113.9213	2	03-03-2020
nan	Indonesia	-0.7893	113.9213	2	03-04-2020
nan	Portugal	39.3999	-8.2245	2	03-02-2020
nan	Portugal	39.3999	-8.2245	2	03-03-2020
nan	Portugal	39.3999	-8.2245	5	03-04-2020
nan	Andorra	42.5063	1.5218	1	03-02-2020
nan	Andorra	42.5063	1.5218	1	03-03-2020
nan	Andorra	42.5063	1.5218	1	03-04-2020
Tasmania	Australia	-41.4545	145.9707	1	03-02-2020
Tasmania	Australia	-41.4545	145.9707	1	03-03-2020
Tasmania	Australia	-41.4545	145.9707	1	03-04-2020
nan	Latvia	56.8796	24.6032	1	03-02-2020
nan	Latvia	56.8796	24.6032	1	03-03-2020
nan	Latvia	56.8796	24.6032	1	03-04-2020
nan	Morocco	31.7917	-7.0926	1	03-02-2020
nan	Morocco	31.7917	-7.0926	1	03-03-2020
nan	Morocco	31.7917	-7.0926	1	03-04-2020
nan	Saudi Arabia	24.0	45.0	1	03-02-2020
nan	Saudi Arabia	24.0	45.0	1	03-03-2020
nan	Saudi Arabia	24.0	45.0	1	03-04-2020
nan	Senegal	14.4974	-14.4524	1	03-02-2020
nan	Senegal	14.4974	-14.4524	2	03-03-2020
nan	Senegal	14.4974	-14.4524	4	03-04-2020
Grafton County, NH	US	43.9088	-71.82600000000001	1	03-02-2020
Grafton County, NH	US	43.9088	-71.82600000000001	2	03-03-2020
Grafton County, NH	US	43.9088	-71.82600000000001	2	03-04-2020
Hillsborough, FL	US	27.9904	-82.3018	1	03-02-2020
Hillsborough, FL	US	27.9904	-82.3018	2	03-03-2020
Hillsborough, FL	US	27.9904	-82.3018	2	03-04-2020
New York City, NY	US	40.7128	-74.006	1	03-02-2020
New York City, NY	US	40.7128	-74.006	1	03-03-2020
New York City, NY	US	40.7128	-74.006	1	03-04-2020
Placer County, CA	US	39.0916	-120.8039	1	03-02-2020
Placer County, CA	US	39.0916	-120.8039	1	03-03-2020
Placer County, CA	US	39.0916	-120.8039	2	03-04-2020
San Mateo, CA	US	37.563	-122.3255	1	03-02-2020
San Mateo, CA	US	37.563	-122.3255	2	03-03-2020
San Mateo, CA	US	37.563	-122.3255	2	03-04-2020
Sarasota, FL	US	27.3364	-82.5307	1	03-02-2020
Sarasota, FL	US	27.3364	-82.5307	1	03-03-2020
Sarasota, FL	US	27.3364	-82.5307	1	03-04-2020
Sonoma County, CA	US	38.578	-122.9888	1	03-02-2020
Sonoma County, CA	US	38.578	-122.9888	1	03-03-2020
Sonoma County, CA	US	38.578	-122.9888	1	03-04-2020
Umatilla, OR	US	45.775	-118.7606	1	03-02-2020
Umatilla, OR	US	45.775	-118.7606	1	03-03-2020
Umatilla, OR	US	45.775	-118.7606	1	03-04-2020
Fulton County, GA	US	33.8034	-84.3963	2	03-03-2020
Fulton County, GA	US	33.8034	-84.3963	2	03-04-2020
Washington County, OR	US	45.547	-123.1386	1	02-29-2020
Washington County, OR	US	45.547	-123.1386	1	03-01-2020
Washington County, OR	US	45.547	-123.1386	2	03-02-2020
Washington County, OR	US	45.547	-123.1386	2	03-03-2020
Washington County, OR	US	45.547	-123.1386	2	03-04-2020
nan	Argentina	-38.4161	-63.6167	1	03-03-2020
nan	Argentina	-38.4161	-63.6167	1	03-04-2020
nan	Chile	-35.6751	-71.543	1	03-03-2020
nan	Chile	-35.6751	-71.543	1	03-04-2020
nan	Jordan	31.24	36.51	1	03-03-2020
nan	Jordan	31.24	36.51	1	03-04-2020
 Norfolk County, MA	US	42.1767	-71.1449	1	03-03-2020
 Norfolk County, MA	US	42.1767	-71.1449	1	03-04-2020
Berkeley, CA	US	37.8715	-122.273	1	03-03-2020
Berkeley, CA	US	37.8715	-122.273	1	03-04-2020
Maricopa County, AZ	US	33.2918	-112.4291	1	03-03-2020
Maricopa County, AZ	US	33.2918	-112.4291	1	03-04-2020
Wake County, NC	US	35.8032	-78.5661	1	03-03-2020
Wake County, NC	US	35.8032	-78.5661	1	03-04-2020
Westchester County, NY	US	41.122	-73.7949	1	03-03-2020
Westchester County, NY	US	41.122	-73.7949	10	03-04-2020
nan	Ukraine	48.3794	31.1656	1	03-03-2020
nan	Ukraine	48.3794	31.1656	1	03-04-2020
nan	Saint Barthelemy	17.9	-62.8333	3	03-04-2020
Orange County, CA	US	33.7879	-117.8531	1	01-26-2020
Orange County, CA	US	33.7879	-117.8531	1	01-27-2020
Orange County, CA	US	33.7879	-117.8531	1	01-28-2020
Orange County, CA	US	33.7879	-117.8531	1	01-29-2020
Orange County, CA	US	33.7879	-117.8531	1	01-30-2020
Orange County, CA	US	33.7879	-117.8531	1	01-31-2020
Orange County, CA	US	33.7879	-117.8531	1	02-01-2020
Orange County, CA	US	33.7879	-117.8531	1	02-02-2020
Orange County, CA	US	33.7879	-117.8531	1	02-03-2020
Orange County, CA	US	33.7879	-117.8531	1	02-04-2020
Orange County, CA	US	33.7879	-117.8531	1	02-05-2020
Orange County, CA	US	33.7879	-117.8531	1	02-06-2020
Orange County, CA	US	33.7879	-117.8531	1	02-07-2020
Orange County, CA	US	33.7879	-117.8531	1	02-08-2020
Orange County, CA	US	33.7879	-117.8531	1	02-09-2020
Orange County, CA	US	33.7879	-117.8531	1	02-10-2020
Orange County, CA	US	33.7879	-117.8531	1	02-11-2020
Orange County, CA	US	33.7879	-117.8531	1	02-12-2020
Orange County, CA	US	33.7879	-117.8531	1	02-13-2020
Orange County, CA	US	33.7879	-117.8531	1	02-14-2020
Orange County, CA	US	33.7879	-117.8531	1	02-15-2020
Orange County, CA	US	33.7879	-117.8531	1	02-16-2020
Orange County, CA	US	33.7879	-117.8531	1	02-17-2020
Orange County, CA	US	33.7879	-117.8531	1	02-18-2020
Orange County, CA	US	33.7879	-117.8531	1	02-19-2020
Orange County, CA	US	33.7879	-117.8531	1	02-20-2020
Orange County, CA	US	33.7879	-117.8531	1	02-21-2020
Orange County, CA	US	33.7879	-117.8531	1	02-22-2020
Orange County, CA	US	33.7879	-117.8531	1	02-23-2020
Orange County, CA	US	33.7879	-117.8531	1	02-24-2020
Orange County, CA	US	33.7879	-117.8531	1	02-25-2020
Orange County, CA	US	33.7879	-117.8531	1	02-26-2020
Orange County, CA	US	33.7879	-117.8531	1	02-27-2020
Orange County, CA	US	33.7879	-117.8531	1	02-28-2020
Orange County, CA	US	33.7879	-117.8531	1	02-29-2020
Orange County, CA	US	33.7879	-117.8531	1	03-01-2020
Orange County, CA	US	33.7879	-117.8531	1	03-02-2020
Orange County, CA	US	33.7879	-117.8531	1	03-03-2020
Orange County, CA	US	33.7879	-117.8531	3	03-04-2020
nan	Hungary	47.1625	19.5033	2	03-04-2020
Northern Territory	Australia	-12.4634	130.8456	1	03-04-2020
nan	Faroe Islands	61.8926	-6.9118	1	03-04-2020
nan	Gibraltar	36.1408	-5.3536	1	03-04-2020
nan	Liechtenstein	47.14	9.55	1	03-04-2020
nan	Poland	51.9194	19.1451	1	03-04-2020
nan	Tunisia	34.0	9.0	1	03-04-2020
Contra Costa County, CA	US	37.8534	-121.9018	1	03-04-2020
